,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
60,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1,0,0,0,0,0,0,1,0,1,0
61,Nc1ccc(Nc2ccccc2)cc1,0,0,1,2,0,0,0,0,0,2,0
62,C=C(C)C(=O)OCCCCC,0,2,0,0,1,0,0,1,0,0,0
63,O=C(O)c1ccccc1,0,1,0,0,2,0,0,2,0,0,0
64,Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,1,0,0,2,0,0,0,0,0,0,0
65,c1cc2c3c(c1)ccc1cccc(c13)C2,1,0,0,0,0,0,0,0,0,2,0
66,Fc1ccccc1-c1ccccc1,0,2,2,0,0,0,0,0,0,0,0
67,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0,0,2,0,0,0,0,0,0,0,2
68,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1,0,1,0,1,0,0,0,0,0,0
69,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0,0,0,0,1,0,0,0,0,0,0
70,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0,0,0,0,0,0,2,1,0,2
71,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,1,2,0,0,0,0
72,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0,0,2,0,0,0,1,1,0,2
73,Oc1ccc(Cc2ccccc2O)cc1,0,2,0,2,0,0,0,1,0,0,0
74,COC(C)CCO,0,0,0,0,0,0,0,0,0,0,0
75,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,0,0,1,0,0,0,0,0,0,0
76,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0,0,0,0,0,0,2,0,0,0,1
77,CCCCCCCC(=O)Cl,1,0,0,0,0,0,0,0,1,0,0
78,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0,0,0,0,0,1,0,0,0,0
79,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1,1,2,0,0,0,0,0,0,0,0
80,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1,0,0,0,0,2,0,0,0,0,0
81,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1,0,0,1,0,2,0,0,0,0,0
82,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1,0,0,0,0,2,2,2,0,1,0
83,C=C(C)C(=O)OC,0,0,0,2,1,0,0,0,0,0,0
84,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,1,0,0,1,0,0,0,1,2,0,0
85,COC(N)=O,0,0,2,2,0,0,0,0,0,0,0
86,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0,0,0,0,0,0,0,0,0,2,0
87,Fc1cnc2ccc3cccnc3c2c1,1,0,0,0,0,0,1,0,0,0,0
88,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,0,0,0,0,1,0,0,0,0,2
89,Cc1c2ccccc2c(CBr)c2ccccc12,1,0,0,0,0,0,0,0,0,0,0
90,Nc1cccc2cc3c(nc12)CCCC3,1,0,0,0,0,0,0,0,0,0,0
91,C=CC(=O)OC,0,0,2,0,0,0,0,0,2,0,0
92,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1,0,0,0,0,1,2,2,0,0,0
93,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1,0,0,0,0,0,0,0,0,0,1
94,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1,0,2,0,2,0,0,0,0,2,0
95,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0,1,0,0,1,0,0,0,0,0,0
96,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0
97,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0,0,0,0,0,0,0,0,1,1,0
98,CCCCN(COC(C)=O)N=O,1,0,0,0,0,0,0,0,0,2,0
99,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1,0,0,0,0,0,2,0,2,2,0
100,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,1,0,0,0,0,0,0,0,0,2
101,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0,0,0,2,0,0,2,0,0,0
102,C1CSCCO1,0,0,0,0,2,0,0,0,0,0,0
103,Cc1ccccc1N,1,1,0,0,2,2,0,0,0,0,0
104,O=C1c2ccccc2-c2ccccc21,0,0,0,0,0,0,0,0,0,0,0
105,C1CCCC2OC2CC1,0,0,1,0,0,0,1,0,0,0,0
106,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1,2,0,0,0,0,0,0,0,0,0
107,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,0,0,0,0,0,0,2,0,0
108,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0,0,0,0,0,2,0,0,1,0
109,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0,0,0,2,0,0,0,0,0,2
110,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,0,0,1,2,0,2,0,0,0,0
111,CCNc1ccccc1,0,0,2,0,0,0,1,0,0,2,0
112,Nc1ccccc1SCCSc1ccccc1N,1,0,0,0,0,0,0,0,0,0,0
113,O=C(NO)c1ccccc1O,1,0,0,0,0,0,0,0,0,0,0
114,Nc1c(O)cccc1[N+](=O)[O-],0,0,2,2,0,0,0,0,0,0,0
115,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0,0,0,0,2,0,0,1,0,0,0
116,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1,0,0,0,0,0,2,0,0,0,0
117,c1cc2c3c(cccc3c1)CC2,0,2,0,0,0,0,0,0,0,0,0
118,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,0,0,1,0,2,0,0,0,0,0
119,CCCCOc1ccc(N=O)cc1,1,0,0,2,0,0,0,0,1,0,0
120,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,0,0,2,0,2,0,0,0,0,0
121,COC(=O)C1=CCCN(C)C1,1,2,1,0,0,0,0,0,0,2,0
122,CNC(=O)ON,1,0,0,0,0,2,0,1,1,0,1
123,C=CC(=O)O,0,0,0,0,1,0,0,0,0,0,1
124,O=C(O)CC(=O)O,0,0,0,0,0,0,0,0,0,0,2
125,CCCCC=O,0,2,1,0,0,0,0,0,0,0,0
126,O=Nc1ccccc1-c1ccccc1,1,0,0,2,0,0,0,1,0,1,0
127,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,0,0,0,0,0,0,0,0,0,0
128,CSC(C)(C)C(=O)NC(CS)C(=O)O,0,0,1,2,0,1,0,0,0,0,0
129,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,0,2,0,0,0,0,0,0,0,0
130,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1,1,0,0,0,0,2,0,0,0,1
131,CCCCCNc1snc2ccccc12,0,0,0,0,0,0,0,0,0,0,0
132,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0,0,0,1,0,0,2,0,0,1
133,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,0,0,0,0,0,0,0,0,0,0
134,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,0,0,0,0,1,0,0,1,0,0
135,COc1ccc(O)c(C(C)(C)C)c1,0,0,0,0,1,1,0,0,0,0,0
136,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1,0,2,0,0,2,0,1,0,0,0
137,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,0,0,0,0,2,0,0,0,2,0
138,OCc1cc2ccc3cccc4ccc(c1)c2c34,1,0,0,0,0,0,0,0,0,0,0
139,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,2,0,0,0,0,1,2,1,0,0
140,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,0,0,0,0,0,0,0,0,0,0
141,N#Cc1ccccc1C#N,0,0,0,0,0,0,0,0,0,0,0
142,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,0,0,0,0,0,0,0,0,1,0
143,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0,0,0,0,0,0,0,2,0,0,0
144,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0,0,1,0,0,0,1,0,0,0,0
145,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0,1,0,0,1,0,1,0,0,1
146,C=CC(=O)OCCCCCC,0,0,0,0,0,2,0,0,0,1,0
147,CN(C)N=Nc1ccc(C(=O)O)cc1,0,0,0,0,0,0,0,0,0,0,0
148,ClC(Cl)(Cl)c1ccccc1,1,1,0,0,0,0,2,0,0,1,0
149,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0
150,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,0,0,1,0,0,0,0,0,0,0
151,CCC(CC)[N+](=O)[O-],0,0,0,0,0,0,0,2,0,0,2
152,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,2,0,1,0,1,0,0,0,0,0
153,Cc1ccc(C#N)cc1,0,0,0,0,0,0,2,0,2,0,1
154,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0,0,0,2,0,0,0,0,0,0,0
155,COc1nsc2cc(OCC3CO3)ccc12,1,0,0,1,1,0,0,1,0,0,1
156,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0,0,0,2,0,0,0,0,0,2,0
157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1,0,2,0,1,0,0,0,0,0,0
158,CCCON=O,1,0,1,0,0,0,1,2,0,2,0
159,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,1,2,1,0,0,1,0,0,0,0
160,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1,0,0,1,0,0,0,0,0,0,0
161,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0,0,0,0,0,0,0,0,1,0
162,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,0,0,1,0,0,0,0,0,0,0
163,N#CCCN,0,1,1,0,0,0,0,0,0,0,0
164,Clc1cccc2oc3ccccc3c12,0,0,0,0,0,1,0,0,0,0,1
165,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1,0,0,0,0,0,0,1,0,2,0
166,CCCCC,0,0,0,1,0,0,2,0,0,0,0
167,Cc1cccc(O)c1,0,0,0,0,0,0,0,0,0,0,0
168,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0,0,0,0,0,0,0,0,2,0
169,BrCc1ccccc1,1,0,0,1,0,0,0,0,2,0,0
170,[N-]=[N+]=NCCC(N)C(=O)O,1,0,2,0,2,0,0,0,1,0,1
171,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,0,0,0,2,0,2,2,0,1,0
172,CC(C)CCOC(=O)/C=C\c1ccccc1,0,0,0,0,0,0,0,1,0,0,0
173,FC(F)(F)c1ccccc1Cl,0,0,0,0,1,0,0,0,0,0,0
174,Cc1ccc(S(=O)(=O)NN)cc1,1,0,2,0,0,0,0,0,0,0,0
175,FC(F)C(F)(F)F,0,0,0,0,0,0,0,1,0,0,0
176,Cc1ccccc1S(N)(=O)=O,0,0,0,0,0,0,2,0,0,0,0
177,Cc1cnc(S)nc1O,0,0,0,0,2,0,0,0,0,0,0
178,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,0,0,0,0,0,0,0,2,0,1
179,c1cc2ccc3cncc4ccc(c1)c2c34,1,0,0,1,0,0,1,0,0,0,2
180,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,0,0,0,0,0,0,2,0,0,0
181,c1ccc2cc3c(ccc4cccnc43)cc2c1,1,0,0,2,0,0,0,0,0,0,0
182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,0,0,2,0,0,0,0,2,0,0
183,Cc1ccc(N)c(C)c1,1,0,0,0,0,0,2,0,2,0,0
184,CN(C[C@H](O)CO)N=O,1,0,0,0,0,0,0,0,0,0,0
185,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,0,0,0,0,0,0,0,0,0,0
186,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,0,0,0,0,0,0,0,0,0,0
187,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,0,0,0,0,0,0,0,0,0,0
188,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0,0,1,0,1,2,1,0,0,1,0
189,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1,0,0,0,0,0,0,0,0,0,0
190,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1,0,0,0,0,1,0,0,0,0,0
191,O=C(O)/C=C/c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,2
192,CCc1ccc([N+](=O)[O-])cc1,0,0,1,1,0,0,0,0,0,1,0
193,NC(=O)CCCCC(N)=O,0,0,0,0,0,0,0,0,0,0,0
194,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1,0,0,0,0,0,0,0,0,0,0
195,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,1,0,0,1,0,0,1,0,0,0
196,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0,1,0,1,0,0,0,1,0,0,0
197,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,1,0,1,0,0,0,1,0,2,0
198,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1,0,0,0,0,0,0,2,2,1,0
199,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1,0,0,0,0,1,0,1,0,0,0
200,COc1cccc(N)c1,1,0,0,0,0,0,0,0,0,0,1
201,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,0,0,0,0,2,0,0,0,0,0
202,O=P1(Oc2ccccc2)OCc2ccccc2O1,1,0,1,0,2,0,0,0,0,1,1
203,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0,0,0,0,0,2,0,0,0,0,2
204,CN(C)c1ccc(N=O)cc1,1,1,0,0,1,0,0,0,0,0,0
205,CN(C)N=Nc1ccc(Br)cc1,1,0,0,0,0,0,0,0,0,0,0
206,C=C(C)C(=O)OC(C)(C)C,0,0,1,0,0,0,0,0,0,1,0
207,CCc1ccccc1,0,0,0,0,0,2,0,2,0,0,0
208,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0,0,0,0,0,0,0,0,0,0
209,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1,1,0,0,0,0,0,2,2,2,0
210,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0,0,0,2,0,0,1,2,0,0
211,N#Cc1cc([N+](=O)[O-])ccc1N,1,0,0,0,1,0,0,0,0,0,0
212,Cc1cccc(N)c1N,1,0,0,0,0,0,0,2,0,0,0
213,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,2,0,0,1,0,0,2
214,Nc1cccc2cccnc12,1,2,0,0,0,0,1,0,0,1,0
215,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,0,0,0,0,0,0,0,0,0,0
216,N#CCCNCCC#N,0,0,0,2,0,0,0,2,0,0,2
217,CC(C)C=O,0,0,0,0,1,2,2,0,0,2,0
218,Nc1nc2cc(Cl)c(Cl)cc2s1,0,0,1,0,0,0,0,0,0,0,0
219,C=Cc1ccc(OC)cc1,0,0,0,1,0,2,0,0,0,1,0
220,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,0,0,0,0,0,0,0,0,0,0
221,Clc1ccnc2ccccc12,1,0,0,0,0,1,1,0,0,0,1
222,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1,0,0,0,1,0,0,2,0,0,0
223,O=C1OCC(CCl)=C1Br,1,0,0,2,0,2,0,0,0,0,0
224,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,0,0,0,0,0,0,0,0,0,0
225,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0,0,1,0,0,0,0,0,1,0
226,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0,2,0,0,0,0,0,0,0,0,2
227,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1,0,0,0,1,0,0,0,0,0,0
228,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0,0,0,0,1,2,1,0,0,0,0
229,N=C(N)S(=O)O,0,0,0,0,0,0,1,2,0,0,1
230,Cc1c([N+](=O)[O-])ccc2ccccc12,1,0,0,0,0,0,0,0,0,0,0
231,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1,0,1,0,0,0,0,0,0,0,0
232,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0,0,0,0,0,0,0,0,0,0,0
233,C=CCOC(=O)COCCC(C)C,0,0,0,0,0,0,0,2,0,0,0
234,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0,0,1,0,0,0,0,0,0,0,0
235,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0,0,0,0,1,0,0,0,0,1
236,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0,2,0,0,0,0,1,0,0,2,0
237,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0,0,2,0,0,0,0,0,1,0
238,CNC(=O)CSP(=S)(OC)OC,1,1,0,0,0,0,0,0,1,1,0
239,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,1,0,0,0,0,0,0,0,0,0
240,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1,0,0,2,2,0,0,0,2,0,0
241,CCOc1ccccc1C(N)=O,0,2,0,1,0,0,0,0,0,0,1
242,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0,2,0,0,0,0,0,2,0,0,2
243,CS(=O)c1ccc(Cl)cc1,0,1,0,0,2,2,0,1,0,0,0
244,CCCCCCCC/C=C\CCCCCCCCN,1,1,0,0,0,0,0,0,0,0,0
245,NCCCNCCCN,0,0,0,0,0,1,0,0,0,0,0
246,NCCNCCO,1,0,0,0,0,0,1,0,0,1,0
247,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1,0,1,2,0,0,1,0,0,0,0
248,CCOS(=O)(=O)OCC,1,0,0,0,0,0,0,0,0,0,0
249,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0,0,0,0,0,0,0,0,0,0
