,smiles,labels_0,labels_1,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
135,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,1,0,0,0,1,0,0,2,0,2,0,1
136,c1c[nH+]ccc1N,1,0,0,0,1,0,0,0,0,0,0,0
137,c1c[nH]nc1CC[NH3+],1,0,0,0,0,0,0,0,0,0,0,1
138,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],1,0,0,0,0,0,0,0,0,0,2,0
139,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,1,0,0,0,0,0,0,0,0,2,0,0
140,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,1,0,2,0,0,0,0,0,0,0,0,0
141,c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,1,0,0,0,0,0,0,0,0,0,0,2
142,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,1,0,0,0,0,0,0,0,0,0,0,2
143,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,1,0,0,0,0,1,0,1,0,1,0,1
144,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,1,0,0,0,0,0,2,0,0,0,2,0
145,c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
146,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,1,0,2,0,2,0,0,0,2,0,0,0
147,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,1,0,0,0,0,0,0,0,0,0,0,2
148,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,1,0,0,2,0,0,1,2,0,0,0,0
149,c1cc(c(cc1[C@H](C[NH3+])O)O)O,1,0,0,0,0,0,0,0,0,0,1,0
150,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,1,0,0,0,0,0,0,1,0,2,0,0
151,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,1,0,0,1,0,0,1,0,2,0,0,0
152,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,1,0,0,0,0,0,0,0,0,2,2,0
153,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,1,0,0,0,0,0,0,2,1,0,0,0
154,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,1,0,0,0,0,0,0,0,0,1,0,0
155,c1cc(c(cc1CC[NH3+])O)O,1,0,0,0,0,0,0,0,0,2,2,2
156,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,1,0,0,1,0,0,0,0,0,0,0,1
157,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,0,1,0,0,0,1,2,2,0,0,0,0
158,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,1,0,0,0,0,0,0,0,0,0,0,0
159,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,1,0,0,0,1,1,0,0,0,0,0,0
160,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,1,0,0,0,0,0,1,0,0,0,0,0
161,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1,0,0,0,0,0,0,0,1,0,0,2
162,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4C[C@@H]5[C@H](C4)[C@H]5[NH3+])C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
163,c1cc(c(cc1N)C(=O)[O-])O,1,0,0,0,0,0,1,0,1,0,0,0
164,c1cc(c(cc1N)O)C(=O)[O-],1,0,0,2,0,1,2,0,0,0,2,0
165,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,1,0,0,0,1,0,0,0,0,0,1,0
166,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,1,0,0,0,2,0,0,0,0,0,0,2
167,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],0,1,0,0,0,0,0,0,0,0,0,0
168,c1cc(c2c(c1NCC[NH2+]CCO)C(=O)c3c(ccc(c3C2=O)[O-])[O-])NCC[NH2+]CCO,1,0,0,0,0,0,0,0,1,0,0,0
169,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,0,1,0,0,0,0,1,0,0,0,0,0
170,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,1,0,2,0,0,0,2,1,2,0,2,0
171,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,1,0,0,0,0,0,0,2,0,0,1,0
172,c1cc(cc(c1)[131I])C[NH+]=C(N)N,1,0,0,0,0,0,1,1,0,0,0,0
173,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,1,0,0,0,0,2,0,0,0,0,0,0
174,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,1,0,0,2,0,0,0,0,0,0,1,0
175,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],1,0,2,0,2,0,1,0,0,0,0,2
176,c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],1,0,0,0,0,0,0,0,0,0,1,0
177,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,1,2,0,0,0,0,0,0,0,1,2
178,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,1,0,0,0,0,0,0,0,0,0,0,1
179,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,1,0,0,0,2,0,0,0,0,2,0,0
180,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,1,0,0,2,0,0,0,0,2,2,2,0
181,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,1,0,0,0,0,0,1,0,2,0,0,0
182,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,1,0,0,0,0,0,0,0,0,0,0,0
183,c1cc(ccc1C(=O)NCC(=O)[O-])N,1,0,0,0,0,2,0,0,0,0,2,0
184,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],1,0,0,0,0,0,0,0,2,0,1,0
185,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,1,0,1,0,1,0,0,2,2,0,0,0
186,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,1,0,0,0,0,0,0,0,0,0,0,0
187,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],1,0,0,2,2,0,1,0,0,0,0,0
188,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,1,0,0,1,0,1,0,2,0,0,0,0
