,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
60,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-9.15,0,0,2,0,0,0,0,0,0,0
61,CCCOC(=O)CC,-0.82,0,0,0,0,2,0,0,0,0,1
62,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,0,0,1,0,0,0,0,0,0,1
63,Nc1ccc(O)cc1,-0.8,0,2,0,0,0,0,0,0,0,1
64,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,0,0,0,1,2,0,0,0,0,0
65,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,1,2,0,0,0,0,0,0,0,0
66,CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,0,0,0,1,2,0,0,0,0,0
67,NC(=O)c1cnccn1,-0.667,2,0,2,2,2,0,0,0,0,0
68,CCC(Br)(CC)C(=O)NC(N)=O,-2.68,0,1,0,0,0,0,0,0,0,0
69,Clc1ccccc1c2ccccc2Cl ,-5.27,2,0,0,0,2,0,0,0,0,0
70,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38,0,0,0,0,2,0,0,0,0,0
71,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,0,0,0,0,0,0,0,0,0,2
72,CC1(C)C2CCC1(C)C(=O)C2,-1.96,1,0,0,0,2,0,0,0,0,0
73,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,0,0,0,0,0,0,0,2,1,0
74,CCCCC(=O)OCC,-2.25,0,0,0,0,0,0,0,0,0,0
75,CC(C)CCOC(=O)C,-1.92,0,0,0,2,0,0,0,0,0,0
76,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,0,0,0,0,0,0,0,0,0,1
77,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-6.01,0,0,0,2,1,1,1,0,0,0
78,CCCBr,-1.73,1,0,0,0,0,0,0,0,0,0
79,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,0,0,0,2,2,0,0,1,0,0
80,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,1,0,0,1,0,0,1,1,0,0
81,Cc1ncnc2nccnc12,-0.466,0,0,0,0,0,0,0,0,0,0
82,NC(=S)N,0.32,0,2,0,0,0,2,0,0,0,0
83,Cc1ccc(C)cc1,-2.77,0,0,1,0,0,0,0,0,0,0
84,CCc1ccccc1CC,-3.28,1,1,0,2,2,0,0,0,0,0
85,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,0,0,0,0,0,0,0,0,2,0
86,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,0,2,0,0,0,1,2,2,0,1
87,CCCN(=O)=O,-0.8,2,0,0,0,0,0,0,0,1,0
88,CC(C)C1CCC(C)CC1=O,-2.35,0,1,2,0,0,0,0,2,2,0
89,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36,0,2,0,0,0,0,2,0,0,1
90,O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,0,0,0,0,0,0,0,2,0,0
91,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,-3.46,0,0,2,0,0,0,1,2,0,0
92,c1ccc2c(c1)c3cccc4cccc2c34,-6.0,0,0,0,1,0,0,0,0,0,1
93,CCCOC(C)C,-1.34,0,0,0,0,1,0,0,0,0,2
94,Cc1cc(C)c2ccccc2c1,-4.29,0,1,0,0,0,0,1,0,2,1
95,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07,0,0,2,0,0,0,0,0,0,0
96,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,0,0,0,0,0,0,0,0,0,0
97,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,2,1,0,2,2,0,0,0,0,0
98,C1OC1c2ccccc2 ,-1.6,0,0,0,0,0,0,0,0,0,2
99,CC(C)c1ccccc1,-3.27,0,0,2,0,2,0,0,0,0,0
100,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,0,0,0,0,1,0,0,0,0,1
101,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-5.43,0,0,0,0,0,0,0,0,0,0
102,C1OC(O)C(O)C(O)C1O,0.39,2,0,0,1,0,0,0,0,0,0
103,ClCCl,-0.63,0,1,0,0,0,2,0,0,0,0
104,CCc1cccc2ccccc12,-4.17,0,0,0,0,0,0,0,2,2,0
105,COC=O,0.58,0,0,0,0,0,0,0,0,1,1
106,Oc1ccccc1N(=O)=O,-1.74,0,0,0,0,0,0,0,0,0,0
107,Cc1c[nH]c(=O)[nH]c1=O ,-1.506,1,0,0,0,0,0,0,0,0,0
108,CC(C)C,-2.55,0,0,1,0,0,0,0,0,0,2
109,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,0,0,2,0,0,0,2,0,1,0
110,Oc1c(I)cc(C#N)cc1I,-3.61,0,0,0,0,0,0,0,2,0,2
111,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,0,0,0,0,0,0,0,0,0,0
112,CCCCC,-3.18,0,0,0,2,2,0,0,0,0,2
113,c1ccccc1O,0.0,0,2,0,0,0,0,0,2,0,0
114,Nc3ccc2cc1ccccc1cc2c3 ,-5.17,0,0,2,0,2,0,0,1,0,0
115,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,-2.523,0,0,0,0,0,0,1,0,0,1
116,c1ccc2cnccc2c1,-1.45,1,0,0,0,2,0,2,2,0,0
117,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4319999999999995,2,0,1,0,0,2,2,0,0,2
118,CCCCCCc1ccccc1,-5.21,2,0,0,0,0,0,1,0,0,0
119,Clc1ccccc1c2ccccc2,-4.54,0,1,0,0,0,0,0,0,2,0
120,CCCC(=C)C,-3.03,0,0,0,0,0,0,0,0,2,0
121,CC(C)C(C)C(C)C,-4.8,0,0,0,0,2,0,0,1,1,2
122,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,0,0,0,0,0,2,2,0,0,2
123,Oc1cccc(c1)N(=O)=O,-1.01,1,1,0,0,0,0,0,0,1,0
124,CCCCCCCCC=C,-5.51,0,0,0,0,0,0,0,0,1,2
125,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,2,0,0,0,1,0,0,0,0,2
126,CCCCc1c(C)nc(nc1O)N(C)C ,-2.24,0,0,0,0,0,1,0,0,0,0
127,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,1,0,0,0,0,0,0,0,0,0
128,c1ccncc1,0.76,1,0,0,0,0,0,0,0,2,2
129,CCCCCCCBr,-4.43,0,2,0,2,0,0,0,0,0,2
130,Cc1ccncc1C,0.36,0,2,0,0,0,2,0,0,0,0
131,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43,0,0,0,0,2,1,0,0,0,0
132,CCSCc1ccccc1OC(=O)NC ,-2.09,0,0,0,2,0,0,1,0,0,0
133,CCOC(=O)CC(=O)OCC,-0.82,0,0,1,0,0,1,0,0,0,0
134,CC1=CCC(CC1)C(C)=C,-4.26,2,1,0,0,0,2,1,0,0,1
135,C1Cc2ccccc2C1,-3.04,0,0,2,0,0,1,0,1,0,0
136,CC(C)(C)c1ccc(O)cc1,-2.41,0,0,0,0,0,0,0,0,0,0
137,O=C2NC(=O)C1(CC1)C(=O)N2 ,-1.886,0,0,0,0,0,0,0,0,0,0
138,Clc1cccc(I)c1,-3.55,0,0,0,0,0,0,0,0,0,0
139,Brc1cccc2ccccc12,-4.35,0,0,0,1,0,0,0,0,0,0
140,CC/C=C/C,-2.54,2,0,1,0,0,0,0,0,0,0
141,Cc1cccc(C)n1,0.45,0,0,0,0,0,0,0,1,0,0
142,ClC=C(Cl)Cl,-1.96,0,0,0,1,0,0,0,0,0,1
143,Nc1cccc2ccccc12,-1.92,2,1,0,0,0,2,2,0,0,1
144,Cc1cccc(C)c1,-2.82,0,0,0,0,1,0,0,0,1,0
145,Oc2ncc1nccnc1n2,-1.9469999999999998,2,1,0,0,0,0,1,0,0,0
146,CO,1.57,1,0,1,0,0,0,1,0,0,0
147,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,0,0,0,1,2,0,0,0,0,1
148,CCC(=O)C,0.52,0,0,0,0,0,0,0,0,0,2
149,Fc1c[nH]c(=O)[nH]c1=O ,-1.077,0,2,0,1,0,1,2,0,2,0
150,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95,0,0,0,0,0,2,0,0,0,0
151,Oc1cccc(O)c1,0.81,0,1,0,0,0,0,2,0,0,0
152,CCCCCCO,-1.24,0,0,0,0,0,0,0,0,0,0
153,CCCCCCl,-2.73,2,0,0,1,0,2,0,0,2,0
154,C=CC=C,-1.87,0,0,2,0,0,2,0,1,0,0
155,CCCOC(=O)C,-0.72,0,0,2,2,0,0,0,1,0,1
156,Oc2ccc1CCCCc1c2 ,-1.99,0,0,1,0,0,0,0,0,0,0
157,NC(=O)CCl ,-0.02,0,0,0,1,1,0,2,0,0,0
158,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,0,0,0,0,0,0,1,0,0,1
159,Cc1ccc(Cl)cc1,-3.08,0,0,0,0,0,1,0,0,0,0
160,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,2,0,0,0,0,0,0,2,0,1
161,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,0,0,0,0,0,0,1,1,0,0
162,CCCCCC=O,-1.3,0,0,0,0,0,0,0,0,0,0
163,CCCCOC(=O)c1ccc(N)cc1,-3.082,0,1,0,0,0,0,1,0,0,0
164,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043,0,0,1,0,0,0,0,0,1,0
165,CC(C)=CCC/C(C)=C\CO,-2.46,0,0,0,0,0,0,0,0,0,0
166,Clc1ccc(cc1)c2ccccc2Cl ,-5.28,0,0,1,0,0,0,0,0,0,2
167,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,1,0,0,0,0,0,0,0,0,0
168,CCN(=O)=O,-0.22,0,0,0,0,0,0,0,0,0,2
169,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,0,0,0,0,0,2,0,0,1,0
170,Clc1ccc(Cl)c(Cl)c1Cl,-4.57,0,0,0,0,0,0,2,0,0,0
171,CCCC(C)(COC(N)=O)COC(N)=O ,-1.807,0,0,0,1,0,0,0,0,0,0
172,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65,0,0,0,1,0,0,0,0,0,0
173,CI,-1.0,1,0,2,0,0,0,0,0,0,0
174,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 ,-1.13,0,0,0,0,0,0,0,2,2,0
175,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,0,0,1,0,0,0,1,0,0,2
176,CC1=CC(=O)CC(C)(C)C1 ,-1.06,1,0,0,0,0,0,1,0,1,0
177,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,1,1,0,0,2,0,0,0,2,0
178,CCCCC(=O)CCCC,-2.58,0,0,2,0,0,0,0,0,0,1
179,CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.3369999999999997,0,0,0,0,2,0,0,2,0,0
180,CCC(C)CC,-3.68,0,0,0,0,0,0,0,0,0,0
181,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,0,0,0,0,0,0,1,0,0,2
182,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,0,0,0,1,0,0,0,0,0,0
183,ClCC#N,-0.092,0,0,2,0,0,0,0,0,2,0
184,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,0,0,0,0,0,0,0,0,0,0
185,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66,0,0,1,0,2,0,0,0,0,0
186,c1ccnnc1,1.1,0,1,0,0,0,0,0,0,0,0
187,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,0,1,0,0,1,2,0,0,0,0
188,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,0,0,0,0,0,2,0,0,0,0
189,Nc1ccccc1O,-0.72,0,0,0,0,0,0,1,1,0,0
190,CCCCCCCCC(=O)OCC,-3.8,0,0,0,0,0,0,0,0,0,0
191,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601,0,0,0,2,0,0,0,1,0,1
192,CNC(=O)Oc1ccccc1OC(C)C,-2.05,0,0,1,0,0,0,2,0,2,0
193,CCC(C)Cl,-1.96,1,0,0,0,0,0,0,0,0,1
194,Oc1ccc2ccccc2c1,-2.28,0,0,2,0,0,0,0,0,0,0
195,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,0,0,0,0,0,0,0,1,0,0
196,CCCCC#C,-2.36,0,0,0,0,0,0,0,0,2,0
197,CCCCCCCC#C,-4.24,1,0,0,0,0,0,0,0,0,0
198,Cc1ccccc1Cl,-3.52,0,0,1,1,0,1,0,0,0,0
199,CC(C)OC(C)C,-1.1,0,0,0,0,1,0,0,2,2,0
200,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,0,0,0,2,0,0,1,2,0,0
201,CNN,1.34,2,0,0,0,0,0,0,0,2,0
202,CC#C,-0.41,0,0,0,0,0,0,0,0,0,1
203,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,0,0,2,2,0,0,0,0,0,0
204,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,0,0,0,0,0,0,1,1,0,0
205,C=CC=O,0.57,0,0,0,0,0,2,0,0,0,0
206,O=c1[nH]cnc2nc[nH]c12 ,-2.296,0,0,0,0,0,0,0,1,0,0
207,Oc2ccc1ncccc1c2 ,-2.16,0,0,0,0,0,0,0,1,0,0
208,Fc1ccccc1,-1.8,0,0,0,0,0,0,0,0,0,0
209,CCCCl,-1.47,1,0,0,0,0,2,0,0,0,0
210,CCOC(=O)C,-0.04,0,0,0,1,0,0,0,0,0,0
211,CCCC(C)(C)C,-4.36,0,0,0,1,0,1,2,0,0,0
212,Cc1cc(C)c(C)c(C)c1C,-4.0,0,0,0,0,0,0,0,0,0,0
213,CC12CCC(CC1)C(C)(C)O2 ,-1.64,0,0,0,2,1,2,0,0,0,0
214,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004,0,0,0,0,0,0,0,0,0,0
215,Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56,0,0,2,0,0,0,2,0,1,0
216,Cc1cccnc1C,0.38,0,0,0,0,0,0,0,0,0,2
217,CC(=C)C1CC=C(C)C(=O)C1,-2.06,0,0,1,0,0,2,0,0,2,2
218,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,0,0,0,1,0,0,0,0,0,0
219,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,0,1,0,0,2,0,2,2,2,0
220,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,0,0,0,0,0,2,0,0,0,0
221,Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,0,0,2,0,0,0,0,0,0,0
222,c1c(Br)ccc2ccccc12 ,-4.4,0,0,2,0,0,0,1,0,0,0
223,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,0,0,0,0,0,0,0,0,0,0
224,COc2cnc1ncncc1n2,-1.139,1,1,0,0,0,0,0,0,0,0
225,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-3.19,1,0,0,0,0,0,0,0,0,0
226,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,0,0,2,0,0,0,0,0,0,0
227,CC(=C)C=C,-2.03,0,0,0,0,0,0,0,0,0,0
228,CC(C)=CCCC(O)(C)C=C,-1.99,0,0,1,0,2,0,0,0,0,0
229,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,0,0,0,0,1,0,0,0,0,0
230,OC1CCCCC1,-0.44,0,2,0,0,1,0,0,0,0,0
231,O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,0,0,2,0,0,0,2,0,0,0
232,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,0,0,0,1,0,0,0,1,1,0
233,OCC(O)C(O)C(O)C(O)CO ,0.06,0,0,1,0,0,0,0,1,0,0
234,Cc1ccc(cc1)c2ccccc2,-4.62,0,0,0,1,0,0,0,0,0,0
235,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,0,0,0,0,0,1,2,0,0,0
236,NC(=S)Nc1ccccc1,-1.77,1,0,1,0,0,0,0,0,0,0
237,CCCC(=O)CCC,-1.3,1,0,0,0,0,0,0,0,0,0
238,CC(=O)C(C)(C)C,-0.72,1,0,0,0,2,0,0,0,2,0
239,Oc1ccc(Cl)cc1,-0.7,1,1,0,0,1,0,0,0,2,1
240,O=C1CCCCC1,-0.6,0,1,0,2,0,0,0,0,0,2
241,Cc1cccc(N)c1,-0.85,0,0,0,0,0,0,0,1,1,0
242,ClC(Cl)(Cl)C#N,-2.168,0,0,0,0,1,1,0,0,0,0
243,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,0,0,1,0,0,2,0,0,0,1
244,CCCCCCCCC(=O)C,-3.3,0,0,0,0,0,2,0,1,0,0
245,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,0,0,0,0,0,0,0,0,0,0
246,CCOC(=O)c1ccc(N)cc1,-2.616,0,0,0,2,0,0,0,0,2,2
247,Clc1ccc(Cl)c(Cl)c1,-3.59,0,0,0,1,0,0,0,0,0,0
248,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,1,0,0,0,0,0,0,0,0,0
249,Oc1ccccc1O,0.62,0,0,1,0,1,0,0,0,0,0
250,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,-2.62,0,0,0,0,0,0,0,0,0,2
251,CSC,-0.45,1,0,0,0,0,0,0,0,0,0
252,Cc1ccccc1Br,-2.23,1,0,0,0,0,0,0,2,2,1
253,CCOC(=O)N,0.85,2,2,0,2,0,0,0,0,0,0
254,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35,0,0,0,0,1,0,0,0,0,0
255,CC(C)C(O)C(C)C,-1.22,0,0,0,0,0,0,0,0,0,0
256,c1ccc2ccccc2c1,-3.6,2,0,0,0,0,0,0,0,0,0
257,CCNc1ccccc1,-1.7,0,0,0,0,0,1,0,0,0,0
258,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.0969999999999995,0,0,0,2,0,2,0,0,1,1
259,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,2,1,0,0,2,0,0,0,0,0
260,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,2,0,0,0,0,0,0,0,0,0
261,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,1,0,0,2,0,0,0,0,0,0
262,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28,0,1,0,0,0,0,2,0,0,0
263,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,1,0,2,0,2,1,2,0,0,0
264,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,0,0,2,0,0,0,0,0,0,0
265,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,0,0,2,2,0,0,0,0,0,0
266,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-4.13,0,0,0,1,0,2,1,0,0,0
267,CCCCBr,-2.37,0,0,0,0,2,0,0,0,2,0
268,Brc1cc(Br)c(Br)cc1Br,-6.98,0,1,0,2,0,0,0,0,2,0
269,CC(C)CC(=O)C,-0.74,0,0,1,2,0,0,0,0,0,1
270,CCSC(=O)N(CC)C1CCCCC1 ,-3.4,0,0,1,1,0,0,2,2,2,0
271,COc1ccc(Cl)cc1,-2.78,2,0,0,0,0,0,0,2,0,0
272,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,0,0,0,0,0,1,0,0,0,0
273,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,1,0,0,0,0,0,0,0,2,0
274,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,0,0,0,0,0,0,0,0,0,1
