,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
16,O=C(Oc1c(C(=O)O)cccc1)C,-1.5930001,0,0,2,0,0,0,0,0,0,0
17,Clc1c(Cl)cc(C(=O)O)c(Cl)c1,-2.4449999,0,0,0,0,0,0,1,0,0,0
18,O(CCOCCCC)CCOCc1c(CCC)cc2OCOc2c1,-4.3740001,0,0,0,0,0,2,0,0,0,0
19,[nH]1c2c(nc1)cccc2,-1.7690001,0,0,0,0,0,0,0,0,0,2
20,FC=1C(=O)NC(=O)NC=1,-1.069,0,1,0,0,2,0,0,0,2,0
21,O=[N+]([O-])c1c(O)ccc([N+](=O)[O-])c1,-1.819,1,1,2,1,1,0,2,0,0,0
22,O=C(O)C1NCC(O)C1,0.44,0,1,2,0,1,0,2,2,0,0
23,O[C@@H](CNC)c1cc(O)c(O)cc1,-3.0079999,0,0,0,0,0,0,2,0,0,0
24,Oc1ccc(CCN)cc1,-1.12,0,0,0,0,0,0,0,0,0,0
25,S(C(=O)C)[C@H]1C2C3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CCC2[C@]2(C)C(=CC(=O)CC2)C1,-4.277,0,0,2,0,0,2,0,0,0,0
26,O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1)C,-4.369,0,0,0,0,0,0,0,0,1,1
27,S=P(N1CC1)(N1CC1)N1CC1,0.002,0,0,0,0,0,0,0,0,0,0
28,O=C1C(CC=C)(CC=C)C(=O)NC(=O)N1,-2.0610001000000002,0,0,0,0,1,0,2,1,0,0
29,O=C(O)C1(N)CCCC1,-0.41200000000000003,0,0,0,2,0,0,0,0,0,1
30,SC(C(N)C(=O)O)(C)C,-0.12800001,0,0,0,2,2,0,0,0,0,0
31,ClC(Cl)(Cl)C(P(=O)(OC)OC)O,-0.331,0,0,0,0,0,1,0,0,1,0
32,O=C1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1,-3.9549999,0,0,0,0,0,0,0,0,0,0
33,ClC(Cl)C(c1c(Cl)cccc1)c1ccc(Cl)cc1,-6.5050000999999975,2,1,0,0,0,2,0,0,0,0
34,O=C1[C@]2(C)C(C3C([C@]4(C)C(=CC3)C[C@@H](O)CC4)CC2)CC1,-3.6570001000000003,0,0,0,0,0,0,0,0,2,0
35,Clc1ccc(C(=O)n2c(C)c(CC(=O)O)c3c2ccc(OC)c3)cc1,-5.5819998,2,0,0,0,1,0,0,0,0,0
36,O=NN(CC)CC,0.016000001,0,0,0,0,2,0,0,1,0,2
37,O=C(N)c1ccccc1,-0.95300001,0,0,0,0,1,0,0,2,0,0
38,O=C(O)c1ccncc1,-1.374,0,0,0,0,2,0,0,0,0,1
39,Clc1ccc(NC(NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(Cl)cc2)=N)cc1,-2.8010001,0,0,2,1,0,0,0,1,2,0
40,P(F)(=O)(OC(C)C)OC(C)C,-1.0779999,1,0,0,2,1,0,2,0,0,2
41,ClC(Cl)(Cl)Cl,-2.2880001,0,1,2,0,0,0,0,0,0,0
42,O=C1[C@]2(C)[C@](C)(C(=O)O1)C1OC2CC1,-3.8160000000000003,0,0,0,0,0,0,0,0,1,0
43,O=C1N(C)C(=O)NC(=O)C1(C)C1=CCCCC1,-2.7349999,0,1,0,0,0,0,0,0,0,0
44,O=C(O)[C@@H](N)CO,0.60699999,0,0,0,2,0,0,0,0,0,1
45,O=C(OCC(=O)[C@@H]1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)C,-4.630000099999998,0,0,0,0,0,0,0,0,0,0
46,Cc1c2c3c(cc4c5c(ccc4c3CC2)cccc5)cc1,-7.966000099999999,0,0,0,0,0,0,1,0,2,0
47,Oc1ccc(/C(=C(\CC)/c2ccc(O)cc2)/CC)cc1,-4.3499999,0,0,0,0,1,0,0,0,0,2
48,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO,-2.1110001,0,0,1,0,0,0,0,0,0,0
49,OC(CO)CO,1.036,0,0,0,0,0,0,0,2,0,0
50,O=CC(O)CO,-0.48899999,0,0,0,2,0,0,2,0,0,0
51,O=C(O)[C@H](N)CC(=O)O,-1.395,0,2,0,0,0,0,0,0,0,0
52,S(SC[C@H](N)C(=O)O)C[C@H](N)C(=O)O,-3.102,1,0,0,0,0,2,1,0,0,0
53,O=C(O)CN(C(=N)N)C,-0.99400002,0,0,0,0,1,0,2,0,0,1
54,S=C=NCC=C,-1.6950001000000001,0,0,0,1,0,0,0,0,0,0
55,O=C(O)CCCCCCCCCCCCCCC,-6.807000200000001,0,1,0,2,0,0,0,0,0,0
56,O=C(N)N,0.958,0,2,0,1,0,0,0,0,0,0
57,ClC(Cl)(Cl)C(O)(C)C,-1.3459999999999999,1,1,0,2,2,0,0,2,0,2
58,O=C1N2c3c(cccc3)[C@@]34C2C2C(OCC=C5C2CC3N(C5)CC4)C1,-3.3199998999999996,0,2,0,2,0,0,0,0,0,0
59,O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@@H](N(C)CC3)C4)C=C1,-3.2820001000000003,0,0,0,0,0,0,0,2,0,0
60,O=C(OCC)C1(c2ccccc2)CCN(C)CC1,-1.885,0,2,0,0,0,0,0,0,0,0
61,O=C1C(CCC(C)C)(CC)C(=O)NC(=O)N1,-2.5739999,0,0,0,0,1,0,0,0,0,1
62,O=C1C(CC)(CC)C(=O)NC(=O)N1,-1.393,0,0,0,2,0,0,1,0,0,2
63,O=C([C@H](O)[C@@H](O)[C@@H](O)CO)CO,0.63499999,0,0,0,0,0,0,0,0,0,0
64,OC(CO)C,1.119,0,0,2,0,1,0,0,2,0,0
65,O=C1OCC1,0.70999998,0,0,0,0,0,2,0,0,1,0
66,Clc1c2[C@](O)(C)C3C(C(=O)c2c(O)cc1)=C(O)[C@]1(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)C1C3,-2.8810000000000002,1,1,2,0,0,0,0,0,0,0
67,Oc1cc2c(cc1)C1C(C3[C@@](C)([C@](O)(C#C)CC3)CC1)CC2,-4.4190001,0,1,0,0,0,0,0,0,0,1
68,O=C(C)[C@@H]1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,-4.553,0,0,0,0,0,0,0,0,0,0
69,O=C(O[C@@H]1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CC,-5.367000099999999,0,0,0,0,0,0,0,0,0,0
70,O[C@@H]1CC=2[C@@](C)(C3C(C4[C@@](C)([C@@H]([C@H](CCCC(C)C)C)CC4)CC3)CC=2)CC1,-6.610000099999999,0,2,2,0,0,0,0,0,2,0
71,O[C@H]1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1,-4.8439999,1,1,0,0,2,1,0,0,0,0
72,Oc1c(O)ccc2c1-c1c3c(ccc1)CCN(C)C3C2,-1.207,0,0,0,0,0,0,2,0,0,0
73,O=C1N(C)C(=O)c2n(C)cnc2N1C,-0.9540000000000001,0,0,0,0,0,1,0,0,0,0
74,O=C1N(N(C)C(C)=C1N(C)C)c1ccccc1,-0.62900001,0,2,0,0,0,0,0,1,0,0
75,O=C1C=C2[C@@](C)(C3C(C4[C@@](C)([C@](O)(C)CC4)CC3)CC2)CC1,-3.95,0,0,1,0,0,0,0,0,0,0
76,O=C1C(C)=CC(=O)c2c1cccc2,-3.0320001,1,0,0,0,0,0,0,0,0,1
77,O([As]1c2c(Oc3c1cccc3)cccc2)[As]1c2c(Oc3c1cccc3)cccc2,-5.0019999,0,0,0,2,0,0,0,1,0,0
78,Clc1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,-4.3969998,0,0,0,0,0,2,0,0,2,0
79,Clc1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,-4.1550002,1,1,0,2,0,0,0,0,1,0
80,O=C1N=CNc2n(C3C(O)C(O)C(CO)O3)cnc12,-1.23,0,0,0,0,0,0,0,0,0,0
81,O(C)c1c(OC)ccc(Cc2nccc3c2cc(OC)c(OC)c3)c1,-3.987,0,0,1,0,1,2,0,0,0,0
82,Clc1c(Cl)c(Cl)cc(Cl)c1O,-4.0040002,0,1,0,0,2,0,0,0,2,0
83,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1,-2.615,0,2,0,0,0,0,0,0,0,0
84,O=C(O)C(NC(=O)c1ccc(NCC=2N=C3C(=O)N=C(N)N=C3NC=2)cc1)CCC(=O)O,-5.441,0,0,0,0,0,0,0,2,0,0
85,O=C1Nc2c(cccc2)C=C1,-2.141,0,0,1,0,0,0,2,0,2,0
86,O=C(OCCN(CC)CC)c1ccc(N)cc1,-1.3980000000000001,0,0,0,0,0,0,1,0,2,0
87,O(CC(O)CO)c1c(C)cccc1,-1.189,2,0,0,0,0,1,0,0,0,0
88,S(=O)(=O)(N)c1sc(NC(=O)C)nn1,-2.3559999,0,0,0,0,0,0,0,0,0,0
89,O=NN1CCOCC1,0.935,0,0,0,0,0,0,1,0,2,0
90,O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1,-1.5959999999999999,0,0,0,0,0,0,0,0,0,0
91,N(=Nc1ccccc1)c1ccc(N)cc1,-3.79,0,0,0,0,0,0,2,1,0,0
92,O=C(O)[C@@H](N)Cc1ccc(O)cc1,-2.5780001,0,0,0,0,2,0,0,0,0,0
93,O=C(O)CCCCCN,0.58499998,0,1,0,0,0,0,2,0,2,0
94,N(N)C,1.337,0,0,0,2,0,0,0,0,2,1
95,S=P(SCC(=O)NC)(OC)OC,-0.99299997,1,0,0,0,0,0,0,0,0,0
96,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,-3.3480000000000003,0,0,2,0,0,0,0,0,0,0
97,N(C(CN1c2c(Sc3c1cccc3)cccc2)C)(C)C,-4.2610002,0,0,0,0,2,0,0,0,0,0
98,C(N1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1,-4.744999900000002,0,0,0,0,0,0,0,0,2,0
99,O(C)c1cc2N(CC(CN(C)C)C)c3c(Sc2cc1)cccc3,-4.2150002,0,0,0,0,0,0,0,1,0,0
100,O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,-4.0819998,2,0,0,0,0,0,0,0,0,0
101,Nc1n[nH]cn1,0.52200001,0,0,0,0,0,0,0,0,0,0
102,O=C(O)[C@@H](N)CC(C)C,-0.78500003,0,0,0,0,1,2,0,0,0,0
103,O=[N+]([O-])c1ccc(C(=O)O)cc1,-2.9219999,1,0,0,0,0,1,0,0,0,0
104,S=C(N)C,0.336,0,0,0,0,0,0,0,0,2,0
105,S=C(N)N,0.271,0,1,0,0,0,1,0,0,0,0
106,O=C(O)C(N)(C)C,0.244,0,0,1,0,0,0,0,0,0,0
107,O=C(OC1C2(O)OC34C(C)(C2CCC3C2(O)C(O)(C3C(O)(C(O)(C)C5N(CC(C)CC5)C3)C(O)C2)C4)CC1)/C(=C/C)/C,-3.016,1,0,0,0,0,0,0,1,0,0
108,O=NN(C)C,1.13,0,0,1,0,0,0,0,0,0,2
109,O=C1[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1,-3.6949998999999996,0,0,0,0,0,0,1,2,0,0
110,O=C(Oc1c2c(ccc1)cccc2)NC,-3.2620001,0,0,0,2,0,1,0,0,0,2
111,S(CC[C@H](N)C(=O)O)C,-0.42100000000000004,0,0,0,0,1,0,2,0,2,0
112,O=C(OC)C1=CCCN(C)C1,0.80900002,0,0,0,0,2,0,0,0,0,0
113,O=C(Oc1cc(C(C)C)ccc1)NC,-3.3570001000000005,0,0,0,0,0,0,0,0,0,0
114,O=CO,1.337,0,1,1,0,0,0,0,0,0,0
115,O=C(O)C,1.2209999999999999,0,0,0,0,0,0,0,0,0,0
116,O=C(N)c1c(O)cccc1,-1.8230000000000002,0,0,0,0,2,0,0,2,0,0
117,O=C(O)c1c(O)cc(N)cc1,-1.9569999999999999,0,0,0,0,0,0,0,0,0,0
118,O=C1C(C)=CNC(=O)N1,-1.5190001,0,0,1,0,0,0,0,0,2,0
119,O=C(O)c1ccccc1,-1.5549998999999999,0,0,0,0,0,0,0,2,0,0
120,O=C1NC(=O)C=CN1,-1.493,0,0,1,1,1,0,0,0,0,0
121,O=CCCCCC,-1.249,2,1,0,0,0,0,0,0,0,0
122,n1c2c3ncccc3ccc2ccc1,-1.8259999999999998,0,0,0,0,0,0,2,1,0,0
123,O=[N+]([O-])c1oc(/C=N/N2C(=O)NC(=O)C2)cc1,-3.4760001000000003,1,2,1,0,0,0,2,0,0,1
124,O=[N+]([O-])c1oc(/C=N/N2C(=O)OCC2)cc1,-3.75,0,2,0,0,0,0,0,0,0,0
125,OC,1.494,0,0,0,0,0,0,0,0,0,0
126,OC(C)C,1.2209999999999999,0,0,0,1,0,0,2,0,0,0
127,O=C(C)C,1.2359999,0,0,1,0,0,0,1,0,0,0
128,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.675,0,1,0,0,0,0,0,0,0,0
129,FC12C3(C)C(=CC(=O)C=C3)CCC1C1C(C)(C(O)(C(=O)COC(=O)C)C(OC(=O)C)C1)CC2O,-4.1300001,0,2,0,0,0,0,0,0,0,2
130,O=C1C2(CO)N(C)C(=O)C3(SS2)N1C1C(O)C=CC=C1C3,-3.6689998999999998,0,0,0,0,0,0,0,0,0,0
131,SCC(=O)O,1.036,0,0,0,2,0,1,0,0,0,0
132,S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,-3.5120001000000003,2,0,0,2,0,0,2,0,0,1
133,O=C(C)C1(O)C2(C)C(C3C(C4(C)C(=CC(=O)CC4)CC3)CC2)CC1,-4.7080002,0,0,1,0,0,0,0,1,0,0
134,O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,0.074000001,0,2,0,1,2,0,0,0,0,0
135,O=C(O)c1c(O)cccc1,-1.79,0,0,0,0,0,0,0,0,0,1
136,O=C1NC(=O)c2[nH]cnc2N1,-3.3429998999999997,0,0,0,0,0,0,0,0,0,1
137,O=C1NC(=O)C=2NC(=O)NC=2N1,-3.447,0,0,0,0,1,0,0,0,0,0
138,Clc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(O)c(Cl)cc1Cl,-3.4630001000000004,0,0,0,0,2,1,0,0,2,0
139,O=C(O)[C@@H](N)CC(=O)N,-0.653,0,0,0,0,0,0,0,1,0,0
140,S(=O)(=O)(N)c1ccc(C)cc1,-1.734,0,0,0,1,0,1,0,0,0,0
141,O=C(CC)c1ccc(O)cc1,-2.6389999,0,0,0,0,2,0,0,0,0,0
142,O=C(O)[C@@H](N)Cc1[nH]cnc1,-0.53200001,0,0,0,0,0,0,0,0,1,0
143,OCCC,1.2209999999999999,0,0,0,0,0,0,0,0,0,0
144,OCCCC,-0.06899999799999999,1,1,0,1,0,1,0,2,0,0
145,OCCCCC,-0.60299999,0,2,0,2,0,0,1,0,0,0
146,c1ccccc1,-1.64,0,2,2,0,1,1,0,0,0,0
147,ClC(Cl)(Cl)C,-2.0150001,0,0,0,0,0,0,0,0,0,2
148,S(=O)(=O)(Nc1sccn1)c1ccc(N)cc1,-2.835,2,0,0,0,0,0,1,0,0,0
149,O=C(O)[C@@H](N)C(C)C,-0.30199999,0,0,2,0,0,0,0,0,0,0
150,O=C(O)[C@@H](N)[C@H](O)C,-0.089000002,0,0,1,0,0,0,0,2,1,0
151,ClC(Cl)(Cl)C(c1ccc(OC)cc1)c1ccc(OC)cc1,-6.539,0,2,0,0,0,0,0,0,0,0
152,ClC(Cl)C(c1ccc(CC)cc1)c1ccc(CC)cc1,-6.4879999,0,0,0,0,1,0,0,0,0,0
153,O=C(O)[C@@H](N)Cc1c2c([nH]c1)cccc2,-1.183,2,0,0,0,0,2,2,0,0,0
154,Nc1ncnc2[nH]cnc12,-2.1180000000000003,0,0,2,0,0,0,0,1,2,1
155,O=C(O)[C@@H](N)[C@@H](CC)C,-0.58099997,0,2,2,0,0,0,0,0,0,0
156,Clc1ccc(C(=O)O)cc1,-3.3369998999999995,0,0,2,0,0,0,0,0,0,0
157,CC,-2.6989999,0,0,2,0,0,0,0,0,0,0
158,C#C,-1.3359999999999999,0,0,0,0,0,1,0,0,2,0
159,ClC,-0.977,1,1,1,0,0,0,0,0,0,0
160,SC,-0.495,0,0,0,0,0,0,0,0,0,0
161,BrCBr,-1.165,0,0,0,0,0,0,0,0,0,0
162,BrCC,-1.0829999,0,0,0,0,2,0,0,0,0,0
163,BrCCl,-0.889,1,2,0,0,0,0,0,1,0,0
164,C(#C)C,-1.0420001,0,0,0,2,0,0,0,0,0,1
165,ClCC,-0.98299998,0,0,2,0,0,0,1,0,0,0
166,ClC=C,-0.85100001,0,0,2,0,0,1,0,0,0,1
167,ICC,-1.591,0,0,0,0,0,0,0,0,0,0
168,N#CC,1.3869999999999998,0,0,0,0,0,2,0,0,0,0
169,O=CC,1.3559999,0,0,0,0,0,0,1,0,0,0
170,SCC,-0.60000002,0,2,0,1,1,0,0,0,0,1
171,ICI,-2.5069999999999997,0,0,0,2,0,2,0,0,0,0
172,ON=C,0.57700002,0,0,1,0,0,0,2,1,0,0
173,S(C)C,-0.45100001,0,0,0,2,0,0,0,0,2,0
174,C1CC1,-2.043,0,1,0,2,0,0,0,0,0,0
175,BrC(Br)Br,-1.911,0,0,0,0,2,0,1,0,0,0
176,BrC(Cl)Cl,-1.733,0,0,0,0,0,1,2,0,0,0
177,ClC(C)C,-1.4040000000000001,0,0,0,0,0,0,0,0,0,0
178,IC(C)C,-2.0840001,0,0,0,1,0,1,0,0,0,1
179,NC(C)C,1.228,0,0,0,0,0,0,0,0,0,0
180,ClC(Cl)=C,-1.6030000000000002,0,0,0,0,0,0,0,0,0,0
181,FC(F)=C,-2.5789999999999997,0,0,0,1,0,0,0,0,0,0
182,ClC(Cl)F,-0.73799998,0,0,2,0,1,0,0,1,0,0
183,ClC(F)F,-1.494,0,0,0,2,0,0,0,1,0,0
184,CC1OC1,1.0070000000000001,0,0,0,0,0,2,0,0,0,0
185,BrC(F)(F)F,-2.668,0,0,0,0,0,0,0,0,0,0
186,OC(C)(C)C,1.13,0,0,0,0,0,0,0,0,0,0
187,ClC(Cl)(F)F,-2.635,0,0,1,0,0,0,0,1,0,0
188,S(=O)(=O)(O)C,1.0170000000000001,0,0,0,1,0,0,0,0,0,0
189,[Si](C)(C)(C)C,-3.6530001000000003,0,0,1,2,0,0,0,0,0,0
190,C(CC)(C)(C)C,-3.6710000000000003,0,0,0,0,0,1,0,0,0,0
191,OCC(C)(C)C,-0.40099999,0,0,0,2,0,0,0,0,0,0
192,ClC(Cl)(Cl)C=O,-0.69099998,0,0,0,0,0,0,0,0,1,0
193,ClCC(F)(F)F,-1.11,0,0,0,0,1,2,0,0,0,0
194,BrC(Br)(Br)C(=O)O,-0.171,1,0,0,0,0,0,0,0,0,0
195,O=C(C(C)(C)C)C,-0.722,2,0,0,0,1,0,0,0,0,0
196,ClC(Cl)(C(=O)O)C,0.54500002,1,1,1,0,0,2,0,0,0,0
197,ClC(Cl)(Cl)C(Cl)Cl,-2.625,1,0,0,0,0,0,0,0,1,2
198,ClC(F)(F)C(=O)O,0.884,0,0,0,0,0,0,2,2,1,0
199,FC(F)(F)C(=O)O,0.94300002,0,0,0,0,1,0,0,0,0,0
200,ClC(Cl)(Cl)C(Cl)(F)F,-3.3089999999999997,0,0,0,0,0,0,0,0,0,0
201,ClC(Cl)(F)C(Cl)(Cl)F,-3.23,0,0,2,0,2,0,0,0,0,0
202,ClC(Cl)(F)C(Cl)(F)F,-3.0420001,0,2,0,0,0,0,0,0,0,2
203,ClC(F)(F)C(Cl)(F)F,-3.1189999999999998,0,1,0,0,0,0,1,0,2,0
204,FC(F)(F)C(F)(F)F,-4.2490001,0,2,1,1,0,0,0,0,0,0
205,FC(F)(F)C(F)(F)C(F)(F)F,-4.5180001,0,0,0,0,0,0,0,0,0,0
206,S(=O)(=O)(C(S(=O)(=O)CC)(CC)C)CC,-1.6849999,0,1,0,0,0,0,2,0,1,0
207,O=C1C2(C)C(C)(C)C(C1)CC2,-1.9780000000000002,0,0,0,0,0,0,1,0,0,0
208,F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)CO)OC(C)(C)O[C@@H]4CC3C1CCC=1[C@]2(C)C=CC(=O)C=1,-4.316,1,0,2,0,0,0,0,0,0,0
209,ClC(Cl)(C(O)O)C(Cl)C,-0.86699998,2,0,0,1,0,0,0,0,1,2
210,ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C2C(Cl)C=C1,-6.316999900000001,0,0,0,2,0,0,0,2,0,0
211,O(C)c1c2O[C@H]3[C@@H](O)C=CC4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,-1.5219999999999998,0,0,0,0,0,0,0,0,0,0
212,O=C1C(C(CCC)C)(CC)C(=O)NC(=O)N1,-2.523,0,0,0,0,0,0,1,0,0,0
213,O=C1C(C(C)C)(CC)C(=O)NC(=O)N1,-2.214,0,0,0,0,2,0,1,0,0,0
214,OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.26,1,0,0,0,0,1,0,0,1,0
215,O=C(O)C(O)(c1ccccc1)c1ccccc1,-2.2090001,0,0,1,0,0,0,0,0,0,0
216,O=C1C(C(C)C)(CC=C)C(=O)NC(=O)N1,-1.712,1,0,2,0,0,0,2,0,0,2
217,O=C1C(CC=C)(CC(C)C)C(=O)NC(=O)N1,-2.1199999,0,0,0,0,0,0,0,0,1,1
218,S=C1NC(=O)C(C(CCC)C)(CC=C)C(=O)N1,-3.7119998999999995,0,0,0,1,0,0,2,0,0,0
219,Clc1c(S(=O)(=O)N)cc(C2(O)NC(=O)c3c2cccc3)cc1,-3.451,1,2,0,0,0,0,0,2,1,0
220,OC(CC)(CC)C,-0.38,0,0,0,0,0,0,0,0,0,0
221,OC(C#C)(CC)C,0.004,0,0,0,0,2,0,0,0,0,1
222,S(=O)(=O)(OC)OC,-0.65399998,0,0,0,1,0,0,0,0,0,0
223,P(=O)(OCC)(N(C)C)C#N,-0.21899999999999997,0,0,1,0,1,0,0,2,0,2
224,O=C(O)C(O)(CC(=O)O)CC(=O)O,0.48899999,0,0,0,0,0,0,0,0,0,0
225,O=[N+](OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],-3.8659999,2,2,0,0,1,0,0,0,1,0
226,P(=O)(Oc1ccc(C)cc1)(Oc1ccc(C)cc1)Oc1ccc(C)cc1,-6.0890002,2,2,0,1,0,1,0,0,2,0
227,P(=O)(OCC)(OCC)OCC,0.43900001,0,0,0,0,0,0,0,0,0,0
228,O=C(OCC(COC(=O)N)(CCC)C)NC(C)C,-2.938,0,0,0,0,0,0,0,0,0,0
229,P(=O)(OCCCC)(OCCCC)CCCC,-2.7,0,0,0,0,2,0,2,0,0,0
230,S=P(SCc1nc(N)nc(N)n1)(OC)OC,-3.069,0,0,0,0,0,0,0,0,0,0
231,O=C1C=C(C)CC(C)(C)C1,-1.061,0,0,0,0,0,0,0,0,0,0
232,OC(C=C)(CCC=C(C)C)C,-1.9869999999999999,0,0,0,0,0,0,0,0,0,0
233,BrC(Br)CBr,-2.727,0,0,2,0,0,0,2,0,0,0
234,BrC(CBr)C,-2.1500001,1,0,0,0,0,1,0,0,0,0
235,BrCC(C)C,-2.4319999,0,0,0,1,0,0,0,0,0,1
236,C(C=C)(=C)C,-2.026,0,0,0,0,0,0,0,0,0,0
237,NCC(C)C,1.136,0,1,0,0,0,0,0,0,0,2
238,OCC(C)C,0.059000000000000004,1,0,0,0,2,0,0,0,0,0
239,O=CC(C)C,0.09099999800000001,0,1,0,0,0,0,0,0,0,0
240,ClC(CCl)C,-1.6059999,0,0,1,1,0,0,1,0,0,0
241,ClC(CCl)=C,-1.7130001,0,0,0,0,0,0,0,0,0,0
242,O=C(CC)C,0.49000001,0,1,0,0,0,0,0,0,0,0
243,ClCC(=O)C,-0.012,1,0,0,2,1,0,0,0,0,0
244,ClC(Cl)CCl,-1.4630001,2,0,0,1,0,0,0,2,2,0
245,ClC(Cl)=CCl,-2.0109999,0,0,0,0,1,0,0,0,0,0
246,ClCC(=O)N,-0.017000001,2,0,0,0,0,1,0,0,0,0
247,O=C(O)CC,1.13,0,2,2,0,0,0,0,0,0,0
248,O=C(NC)C,1.136,0,0,0,1,0,0,0,0,0,0
249,S=C(NN)N,-0.95999998,0,0,2,0,0,0,0,0,0,0
250,O=C(OC)C,0.51599997,0,0,0,0,0,0,0,0,1,0
251,O(O)C(=O)C,1.119,2,0,0,2,1,0,0,2,0,1
252,BrC(Br)C(Br)Br,-2.707,0,0,0,2,0,2,0,0,0,1
253,C(C(C)C)(C)C,-3.5829998999999995,1,0,2,0,0,0,0,0,0,1
254,O=C(O)C(C)C,0.278,0,2,0,0,0,0,0,1,0,2
255,ClC(Cl)C(Cl)Cl,-1.7730000000000001,1,0,1,0,0,0,0,0,0,0
