,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
72,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccc(Cl)cc3C2)C(=O)N1,4.0,0,0,0,0,0,0,0,0,0,0
73,N#C[C@@H]1CC(F)(F)CN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccccc3C2)C(=O)N1,4.0,0,0,0,0,0,0,0,0,0,0
74,O=C1N[C@H](C(=O)N2CCSC2)C[C@H]1CC(=O)N1Cc2ccccc2C1,4.0,0,1,0,0,0,0,0,2,0,0
75,O=C1N[C@H](C(=O)N2CCCC2)C[C@H]1CC(=O)N1Cc2ccccc2C1,4.0,0,0,0,0,0,0,0,0,0,0
76,O=C1N[C@H](C(=O)N2CCC[C@H]2B(O)O)C[C@H]1CC(=O)N1Cc2ccccc2C1,6.244125144,0,0,0,0,0,0,0,1,0,1
77,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccccc3C2)C(=O)N1,4.0,0,0,0,0,0,0,0,2,0,0
78,N#C[C@@H]1CCCN1C(=O)[C@@H]1CC(CC(=O)N2Cc3ccccc3C2)C(=O)N1,4.0,0,0,0,0,0,0,0,0,0,1
79,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CCCN1Cc2ccccc2C1=O,8.0,0,0,0,0,0,0,0,0,0,0
80,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1cccc2ccccc12,4.0,2,0,0,0,0,2,2,2,0,0
81,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](CC(=O)N2Cc3ccccc3C2)C(=O)N1,4.0,0,0,1,0,0,0,0,0,0,0
82,COc1ccc(CN2CC3CN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc1,6.443697499,0,0,0,0,2,0,0,0,1,0
83,COc1cccc(CN2CC3CN(C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,6.906578315,0,0,0,0,0,0,0,0,0,0
84,N[C@@H](CC(=O)N1CCN2C(=O)OCC2C1)Cc1cc(F)c(F)cc1F,5.638272164,0,2,2,2,0,0,0,1,0,0
85,CCN1CC2CN(C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)CCN2C1=O,6.3372421679999995,0,2,2,0,0,2,2,0,0,0
86,N[C@@H](CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,5.907981529,0,0,0,0,0,0,2,2,2,0
87,Cn1cnc2cc(N3CCC[C@@](C)(N)C3)n(Cc3cc(F)ccc3Cl)c2c1=O,6.987162775,0,0,0,0,0,0,0,0,0,0
88,Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2ncn(C)c(=O)c21,7.638272164,0,0,0,0,1,2,0,0,2,0
89,Cn1cnc2cc(N3CCC[C@@](C)(N)C3)n(Cc3ccccc3C#N)c2c1=O,6.821023052999999,0,0,0,0,0,0,2,2,0,1
90,CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N,7.920818754,0,0,0,0,0,0,2,0,0,0
91,CN(C)C(=O)Cn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1Cl,7.886056647999999,0,1,0,0,0,0,1,1,0,2
92,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,7.15490196,0,0,0,0,0,0,2,0,0,0
93,CN(C)C(=N)NC(=N)N,4.537602002,0,2,0,0,0,0,0,0,1,0
94,NCCCCC(N)C(=O)N1CCC(O)C1,3.301029996,0,0,0,0,0,0,0,0,0,1
95,[N-]=[N+]=NC1CCN(C(=O)C(N)CCCCN)C1,3.0,1,0,2,0,0,0,0,0,0,0
96,N#CC1CCCCN1C(=O)C(N)CCCCN,4.292429824,0,0,1,0,0,0,0,0,0,0
97,NCCCCC(N)C(=O)N1CCC(OC(=O)c2ccccc2)C1,3.0,0,0,0,0,1,0,1,0,0,0
98,NC(N)=NCCCC(N)C(=O)N1CCCCC1,4.742321425,0,0,0,0,0,0,0,2,2,0
99,CCCC(N)C(=O)N1CCCCC1,3.640164518,0,0,0,0,2,1,0,0,2,0
100,CCC(C)C(N)C(=O)N(CC)CC,3.301029996,0,0,0,0,0,0,0,0,0,0
101,NCC[C@@H](N)C(=O)N1CCCCC1,3.0,0,0,0,0,0,0,1,0,0,0
102,NCCCC[C@@H](N)C(=S)N1CCCCC1,3.0,0,0,0,0,0,1,0,0,0,0
103,NC(CO)C(=O)N1CCCCC1,4.173925197,0,0,2,2,0,1,0,0,0,0
104,CCCCC(N)C(=O)N1CCCCC1,3.6020599910000004,0,0,0,0,0,1,0,2,0,0
105,CCC(C)C(N)C(=O)N1CCC(O)C1,4.031517051,0,0,0,0,0,1,0,0,0,0
106,NCCC(N)C(=O)N1CCCCC1,3.301029996,0,0,0,0,0,0,0,0,0,0
107,CCC(C)C(N)C(=O)N(C)C,3.4436974989999998,1,0,0,0,0,0,2,1,0,0
108,CCC(C)C(N)C(=O)N1CCC(OC(=O)c2ccccc2)C1,3.301029996,0,0,2,0,0,0,0,0,2,0
109,CCC(C)C(N)C(=O)N1CCCCCC1,3.4271283980000002,0,0,0,0,0,2,1,0,2,0
110,CCC(C)C(N)C(=O)NC1CCCC1,3.0,0,0,0,2,0,0,0,0,2,1
111,CCC(C)C(N)C(=O)N1CCC(F)C1,5.455931956000001,0,0,0,0,0,0,1,0,0,0
112,NCCC(N)C(=O)N1CCNCC1,3.0,0,0,0,0,1,0,0,0,0,0
113,NCC[C@H](N)C(=S)N1CCCCC1,3.0,0,0,0,0,0,0,0,0,0,0
114,NCCCC(N)C(=O)N1CCSC1,4.091514981,0,2,1,0,0,0,0,0,0,0
115,NCCCCC(N)C(=O)N1CCSC1,3.49757288,0,0,0,0,0,0,2,0,0,0
116,NCCCCC(N)C(=O)N1CCCCCC1,3.0,0,2,0,0,1,0,2,1,0,0
117,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,3.879426069,0,2,0,0,0,0,0,0,0,0
118,O=C(C1CCC[C@H]1B(O)O)[C@@H]1CCCN1,4.054531415,0,0,0,0,0,0,0,0,0,2
119,Cc1cccc(C)c1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,3.471726223,1,1,0,0,0,0,0,1,0,0
120,CCc1cccc(CC)c1N1C(=O)c2cccc(O)c2C1=O,4.363512104,0,0,0,1,2,0,0,0,0,2
121,CSc1ccccc1N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,3.497299825,1,2,2,0,0,0,1,0,0,0
122,Cc1ccc(-c2c(CN)c(CC(C)C)nc(C)c2C(=O)O)cc1,7.657577319,2,0,2,0,0,0,2,0,0,0
123,CC(C)[C@@H](Nc1ccc(CNC(=O)[C@H]2SCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,8.0,1,1,1,0,0,0,2,0,0,0
124,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,4.430041182,0,1,0,0,0,0,0,0,2,0
125,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O,7.853871964,0,0,0,0,0,0,0,0,0,0
126,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,8.22184875,0,0,0,1,0,1,1,0,1,0
127,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,8.15490196,0,0,0,0,0,0,1,0,0,0
128,Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,8.096910012999999,0,0,2,0,0,1,0,0,0,0
129,CC(C)(C)c1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,5.13076828,0,1,0,0,0,0,0,0,0,0
130,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(I)c1=O,8.22184875,0,0,2,2,2,0,0,0,0,0
131,CCc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,7.769551079,0,0,0,0,0,2,0,0,0,0
132,COc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,8.397940009,1,0,0,0,0,0,0,0,0,0
133,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc(-c2ccccc2)cc1=O,7.638272164,1,0,0,0,0,0,0,0,0,0
134,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccccc2)c1=O,7.638272164,0,1,0,0,0,0,0,0,0,0
135,Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccccc1,6.26760624,0,0,1,2,0,0,0,0,0,0
136,COc1ccccc1-c1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,6.004364805,0,0,0,0,0,0,2,0,1,0
137,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2ccoc2)c1=O,7.920818754,0,0,0,2,1,0,0,2,0,0
138,Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,7.113509275,0,0,0,0,1,0,0,0,1,0
139,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(-c2cc[nH]c2)c1=O,8.301029996,0,0,0,0,0,0,2,0,0,0
140,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(N2CCCC2)c1=O,6.6989700039999995,0,0,2,0,0,0,0,1,0,0
141,C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,8.301029996,0,0,0,2,1,0,0,0,0,0
142,CC#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,8.301029996,0,0,0,0,0,0,0,0,2,2
143,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(C#CCO)c1=O,7.6989700039999995,0,0,0,0,0,0,2,0,0,0
144,CC(C)(C)C#Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,6.244125144,0,0,0,1,0,2,0,0,0,0
145,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O,7.657577319,2,1,0,1,0,0,2,0,0,0
146,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccc(F)cc2)c1=O,7.677780705,0,1,1,0,2,0,0,0,0,0
147,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2cccnc2)c1=O,8.22184875,0,0,0,0,0,0,0,0,0,0
148,N#Cc1cc(F)ccc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,6.366531544,1,0,0,0,0,1,0,0,2,0
149,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,8.096910012999999,0,0,2,0,0,2,0,0,2,0
150,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Cl)c1=O,8.096910012999999,0,0,0,0,0,2,0,1,2,0
151,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(Br)c1=O,8.22184875,1,0,0,0,0,0,2,0,0,0
152,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O,8.397940009,0,0,0,0,0,1,0,0,0,0
153,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2Br)c1=O,7.920818754,0,0,0,0,0,0,0,0,0,0
154,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2Cl)c1=O,7.853871964,0,0,0,0,0,0,0,1,1,1
155,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccc(F)cc2Cl)c1=O,6.050609992999999,0,0,1,0,0,0,0,0,1,2
156,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(Cl)ccc2Cl)c1=O,7.568636236000001,0,0,2,0,0,0,0,0,0,1
157,CCn1c(=O)cc(NCCN)n(Cc2ccccc2C#N)c1=O,4.769551079,0,0,2,0,2,0,0,0,0,2
158,Cn1c(=O)cc(NC2CCCCNC2)n(Cc2ccccc2C#N)c1=O,6.229147987999999,0,0,0,0,0,0,0,0,0,0
159,Cn1c(=O)cc(N2CCC[C@@](C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,8.0,0,1,1,0,0,0,0,0,0,0
160,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2sccc2c1=O,9.060480747,2,0,0,1,2,0,0,0,0,0
161,Cc1csc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c12,8.879426068999999,0,0,0,0,0,0,0,0,0,0
162,CC(C)C(N)C(=O)N1CCCC1,6.261219442000001,2,0,0,0,1,0,0,0,0,0
163,CCc1nc(CC(C)(C)C)c(CN)c(-c2ccc(C)cc2)c1CC(=O)O,8.27572413,1,0,1,0,0,0,0,1,0,0
164,N[C@H](Cc1cc(F)ccc1F)[C@H]1CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2)CC1,6.48148606,0,0,0,2,0,0,0,0,0,0
165,Cc1nnn2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,7.113170995,0,0,1,0,0,0,1,0,0,0
166,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(S(=O)(=O)C(F)(F)F)cc2)C1,6.657577319,2,0,2,0,0,2,0,0,0,2
167,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccccc1,6.853871964,0,0,1,0,0,0,0,0,0,1
168,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccccc1C(F)(F)F,6.958607315,0,0,0,0,0,0,2,0,0,0
169,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1cccc(C#N)c1,7.070581074,0,0,0,0,0,0,0,0,2,0
170,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(C#N)cc1,6.744727495,2,2,0,0,1,0,0,0,0,0
171,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(N)cc1,6.853871964,0,0,0,0,0,0,0,0,0,0
172,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,6.397940009,0,0,2,2,0,1,0,0,0,0
173,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1cccc(C(N)=O)c1,7.004364805,0,0,0,1,0,0,0,0,1,0
174,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(C(N)=O)cc1,7.075720714,0,1,0,0,0,0,0,0,0,0
175,CN([C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1)S(=O)(=O)c1ccc(F)cc1F,6.823908741,0,0,0,0,0,0,0,2,0,0
176,Cc1[nH]ncc1S(=O)(=O)N(C)[C@H]1CC[C@H]([C@H](N)Cc2cc(F)ccc2F)CC1,6.552841969,0,0,0,0,0,2,1,0,0,0
